player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés
Giangiacomo Magnani,DF,Hellas Verona,0.00,0.04,0.51,0.00,0.01,0.05,0.72,36.58,78.4%,2.98,0.64,0.26,0.6,0.47,1.24,1.71,2.05,4.39,2.0
Tomáš Suslov,"FW,MF",Hellas Verona,0.08,0.11,2.06,0.21,0.16,0.26,3.00,24.27,71.7%,2.80,1.97,1.65,1.48,3.17,2.1,0.33,0.99,0.33,0.21
Daniel Bandeira,MF,Hellas Verona,0.00,0.01,0.52,0.00,0.03,0.04,1.97,47.69,80.5%,6.29,1.31,0.39,0.26,1.18,1.31,1.18,0.66,1.97,1.18
Flavius Daniliuc,DF,Hellas Verona,0.00,0.03,0.32,0.00,0.01,0.04,0.63,44.53,83.7%,3.78,0.53,0.11,0.63,0.32,1.79,1.05,1.58,2.21,2.21
Abdou Harroui,"FW,MF",Hellas Verona,0.10,0.18,2.89,0.29,0.11,0.29,3.28,33.82,76.1%,3.18,3.95,1.93,2.6,5.97,1.83,0.29,1.45,1.16,1.35
Domagoj Bradarić,DF,Hellas Verona,0.00,0.03,0.70,0.08,0.08,0.11,2.30,50.68,77.4%,2.50,1.79,0.74,0.82,3.67,0.78,1.05,0.7,2.18,0.66
Daniele Ghilardi,DF,Hellas Verona,0.07,0.06,0.51,0.00,0.01,0.07,0.76,54.04,84.4%,2.35,0.54,0.04,0.98,0.22,1.34,1.05,0.8,4.05,2.31
Suat Serdar,MF,Hellas Verona,0.00,0.06,1.20,0.11,0.08,0.14,1.84,33.33,73.3%,3.73,1.15,0.98,1.32,1.89,2.7,1.03,1.66,1.26,1.2
Faride Alidou,"FW,MF",Hellas Verona,0.29,0.21,2.21,0.00,0.04,0.25,2.43,20.68,64.8%,2.13,3.24,1.77,3.39,6.11,0.59,0.37,1.69,1.18,1.18
Davide Faraoni,"MF,DF",Hellas Verona,0.00,0.03,0.63,0.13,0.08,0.10,2.53,51.52,77.4%,4.30,1.77,0.38,1.27,4.3,1.9,0.89,1.01,2.78,0.76
Yllan Okou,DF,Hellas Verona,0.09,0.03,0.54,0.00,0.01,0.04,0.54,50.92,80.6%,3.08,0.49,0.22,0.54,0.22,0.67,1.56,0.54,4.34,1.52
Stefan Mitrović,MF,Hellas Verona,0.00,0.10,1.98,0.00,0.02,0.12,1.98,25.12,74.0%,3.56,3.16,1.38,2.37,5.34,1.19,0.2,1.19,0.79,0.79
Abdel Abqar,DF,Alavés,0.00,0.02,0.35,0.00,0.01,0.03,0.57,29.68,71.6%,2.09,0.46,0.11,0.81,0.04,1.42,1.28,1.1,4.25,1.06
Carlos Vicente,"FW,MF",Alavés,0.20,0.17,1.29,0.20,0.24,0.41,3.66,29.31,59.9%,1.73,2.17,1.14,3.36,6.18,1.29,0.35,0.35,0.74,1.29
Nahuel Tenaglia,DF,Alavés,0.11,0.04,0.54,0.05,0.04,0.08,2.07,35.22,68.8%,3.42,1.36,0.49,1.09,2.5,2.55,1.03,0.92,4.24,1.63
Manu Sánchez,DF,Alavés,0.00,0.02,0.40,0.18,0.09,0.11,1.63,42.53,73.8%,3.40,1.90,0.53,0.88,3.18,2.43,0.93,1.59,2.87,0.44
Antonio Blanco,MF,Alavés,0.00,0.03,0.79,0.07,0.05,0.09,1.51,37.78,77.3%,4.74,0.48,0.69,0.65,0.82,2.02,1.34,1.03,1.03,0.72
Stoichkov,"MF,FW",Alavés,0.00,0.16,2.68,0.18,0.13,0.29,3.40,26.12,57.5%,3.40,1.25,0.89,3.94,4.83,2.15,0.18,0.18,0.89,0.72
Ander Guevara,MF,Alavés,0.03,0.03,0.56,0.03,0.03,0.06,1.79,42.83,76.3%,5.50,1.59,0.46,0.5,1.09,1.76,0.43,1.09,1.62,1.19
Aleksandar Sedlar,DF,Alavés,0.12,0.02,0.35,0.00,0.00,0.04,0.59,34.80,84.5%,2.11,0.59,0.12,0.59,0.0,2.46,1.41,0.82,3.16,1.17
Kiké,FW,Alavés,0.20,0.41,3.33,0.13,0.09,0.50,2.33,18.57,68.8%,2.46,0.67,0.87,6.06,5.39,0.6,0.07,0.53,0.8,3.06
Moussa Diarra,DF,Alavés,0.05,0.02,0.30,0.05,0.03,0.05,1.04,40.50,79.2%,3.48,0.90,0.45,0.65,1.04,1.94,1.29,1.69,1.84,1.14
Jon Guridi,MF,Alavés,0.11,0.12,0.99,0.07,0.10,0.22,2.24,27.59,77.0%,3.66,1.10,0.46,2.41,2.84,1.49,0.82,0.57,0.85,1.28
Carlos Benavídez,MF,Alavés,0.34,0.09,1.26,0.17,0.08,0.18,1.85,37.04,74.8%,5.14,0.67,0.17,0.84,0.51,3.79,1.43,0.84,2.53,1.94
Santiago Mouriño,DF,Alavés,0.05,0.04,0.79,0.00,0.01,0.05,1.11,45.56,74.8%,3.98,2.31,0.69,0.88,0.6,2.82,1.25,1.02,3.52,3.01
Hugo Novoa,"DF,FW",Alavés,0.00,0.10,0.97,0.24,0.11,0.21,2.29,29.56,69.8%,2.41,3.74,2.05,3.26,7.48,2.17,0.24,2.17,0.97,0.72
Abderrahman Rebbach,"FW,MF",Alavés,0.12,0.09,1.96,0.00,0.17,0.26,2.99,26.36,53.3%,1.15,4.14,1.27,5.18,9.67,0.92,0.35,1.27,1.04,0.69
Carlos Martín,"FW,MF",Alavés,0.25,0.22,2.16,0.08,0.11,0.33,1.95,24.38,70.3%,2.03,1.10,0.93,3.22,5.47,1.31,0.55,1.4,0.59,0.98
Asier Villalibre,FW,Alavés,0.16,0.24,2.05,0.00,0.05,0.28,1.89,18.28,73.3%,1.10,0.63,0.47,4.41,4.57,0.32,0.16,0.32,1.42,2.99
Luka Romero,"FW,MF",Alavés,0.41,0.19,1.37,0.00,0.01,0.20,2.19,27.86,88.2%,2.32,2.32,1.23,1.37,4.37,1.23,0.27,2.05,0.27,0.68
Luis Rioja,FW,Alavés,0.07,0.10,1.61,0.07,0.12,0.22,2.69,31.15,65.1%,2.65,2.80,1.58,2.11,5.91,0.86,0.93,1.25,1.04,0.29
Luis Rioja,"MF,FW",Valencia,0.07,0.10,1.61,0.07,0.12,0.22,2.69,31.15,65.1%,2.65,2.80,1.58,2.11,5.91,0.86,0.93,1.25,1.04,0.29
Joaquín Panichelli,FW,Alavés,0.29,0.26,3.51,0.00,0.06,0.34,3.37,24.73,58.0%,3.66,1.17,1.02,5.27,5.85,0.88,0.73,0.29,0.59,5.41
Sebastiaan Bornauw,DF,Wolfsburg,0.09,0.06,0.69,0.00,0.02,0.08,0.37,46.51,85.4%,2.24,0.09,0.18,0.96,0.14,1.42,1.19,1.42,4.8,2.28
Maximilian Arnold,MF,Wolfsburg,0.11,0.04,1.16,0.07,0.10,0.14,2.92,53.36,80.5%,5.16,0.49,0.28,0.25,0.56,1.9,0.81,0.77,2.25,0.63
Jakub Kamiński,"DF,MF",Wolfsburg,0.00,0.06,1.17,0.29,0.21,0.27,2.43,36.68,77.2%,2.53,1.75,0.19,2.82,6.23,2.24,0.78,1.26,1.07,0.68
Tiago Tomás,"FW,MF",Wolfsburg,0.08,0.16,1.68,0.08,0.06,0.22,2.48,22.16,63.9%,1.68,1.52,1.52,3.44,7.28,0.72,0.48,0.96,0.96,1.28
Kilian Fischer,DF,Wolfsburg,0.00,0.02,0.71,0.00,0.01,0.04,1.19,41.19,69.4%,2.50,1.31,0.36,1.55,1.79,2.98,0.71,2.14,3.57,0.6
Cedric Zesiger,DF,Wolfsburg,0.00,0.03,0.83,0.00,0.01,0.04,0.77,53.46,83.3%,3.53,0.77,0.22,0.28,0.22,1.54,0.77,1.6,4.46,1.16
Ridle Baku,"FW,MF",Wolfsburg,0.09,0.09,1.27,0.00,0.11,0.21,2.49,42.94,73.7%,3.59,1.49,0.66,2.27,5.77,1.66,0.87,1.31,1.75,1.01
Mattias Svanberg,MF,Wolfsburg,0.12,0.21,2.32,0.06,0.09,0.30,2.61,37.99,70.5%,3.80,1.19,0.83,1.78,2.61,1.54,1.07,1.07,1.37,1.25
Patrick Wimmer,"FW,MF",Wolfsburg,0.27,0.28,1.99,0.13,0.08,0.36,2.39,25.85,62.6%,2.65,1.06,1.46,4.24,5.83,1.86,0.66,1.46,0.8,2.12
Mohamed Amoura,FW,Wolfsburg,0.29,0.50,2.73,0.72,0.24,0.75,3.01,19.67,66.4%,2.15,3.73,1.58,5.6,8.47,0.72,0.0,0.86,0.14,0.72
Konstantinos Koulierakis,DF,Wolfsburg,0.14,0.13,0.86,0.14,0.16,0.29,0.86,64.29,82.4%,5.29,0.29,0.57,1.0,0.43,1.14,0.43,1.29,4.0,0.71
Jonas Wind,"MF,FW",Wolfsburg,0.28,0.22,2.49,0.28,0.20,0.42,2.85,23.54,70.9%,3.05,0.71,0.4,3.8,3.84,0.44,0.12,0.4,0.67,3.16
Lovro Majer,MF,Wolfsburg,0.21,0.20,1.55,0.21,0.15,0.35,3.63,45.27,72.8%,5.07,2.78,1.17,2.83,5.61,1.71,0.48,0.75,0.59,0.43
Salih Özcan,MF,Wolfsburg,0.00,0.02,0.55,0.00,0.06,0.09,1.90,54.91,83.4%,4.05,1.10,0.37,0.43,1.35,1.47,1.35,2.15,1.47,1.41
Aster Vranckx,MF,Wolfsburg,0.00,0.01,0.30,0.00,0.02,0.04,1.05,43.19,85.7%,3.69,0.38,1.13,0.6,0.45,2.33,0.98,1.35,2.48,1.28
Denis Vavro,DF,Wolfsburg,0.00,0.01,0.87,0.00,0.00,0.03,0.44,49.95,80.5%,2.91,0.29,0.0,0.87,0.15,0.58,1.17,1.89,7.14,2.62
Yannick Gerhardt,"DF,FW",Wolfsburg,0.07,0.11,1.12,0.07,0.06,0.17,2.04,44.93,76.9%,3.16,0.98,0.0,2.04,4.42,1.97,0.63,0.84,2.18,1.47
Kevin Behrens,FW,Wolfsburg,0.06,0.27,1.89,0.06,0.08,0.35,2.31,26.20,64.3%,2.60,1.12,0.3,4.67,6.86,0.65,0.41,0.89,1.18,5.03
Joakim Mæhle,MF,Wolfsburg,0.05,0.03,0.54,0.15,0.10,0.13,2.53,57.55,81.7%,4.39,3.26,0.68,2.05,5.07,2.34,0.93,1.46,2.29,0.83
Dodô,DF,Fiorentina,0.00,0.01,0.51,0.00,0.14,0.15,3.46,52.47,76.4%,4.68,4.47,2.14,2.14,5.8,1.12,1.22,0.71,1.42,0.51
Moise Kean,FW,Fiorentina,0.17,0.44,3.16,0.08,0.12,0.56,2.41,12.89,74.8%,0.75,1.08,1.75,4.16,4.91,0.67,0.17,0.42,1.0,1.91
Pietro Comuzzo,DF,Fiorentina,0.00,0.00,0.17,0.00,0.00,0.00,0.33,61.83,85.7%,3.33,0.50,0.0,0.5,0.33,2.17,0.67,1.33,2.5,4.0
Andrea Colpani,"MF,FW",Fiorentina,0.17,0.16,2.23,0.14,0.13,0.30,3.56,30.48,76.8%,3.45,2.82,0.84,2.55,6.21,0.94,0.49,0.45,0.59,0.42
Luca Ranieri,DF,Fiorentina,0.08,0.04,0.43,0.08,0.05,0.08,0.95,58.70,84.6%,4.22,0.83,0.2,0.79,0.24,0.67,1.14,1.14,3.0,1.93
Cristiano Biraghi,DF,Fiorentina,0.07,0.03,0.70,0.15,0.14,0.17,2.91,67.23,76.5%,4.75,1.66,0.07,0.37,3.98,1.77,0.55,0.96,1.62,0.33
Rolando Mandragora,MF,Fiorentina,0.12,0.20,1.85,0.12,0.11,0.30,2.27,43.12,78.3%,4.59,0.60,0.3,1.43,1.61,1.43,0.72,0.78,1.13,1.67
Christian Kouamé,"MF,FW",Fiorentina,0.07,0.12,1.56,0.07,0.15,0.27,3.78,36.25,72.4%,3.41,1.11,0.67,4.08,8.67,1.33,0.3,0.89,1.04,4.3
Lucas Martínez Quarta,DF,Fiorentina,0.17,0.13,1.00,0.04,0.07,0.21,1.44,68.94,82.6%,6.99,0.92,0.44,1.79,0.66,2.93,1.05,1.57,3.1,1.92
Albert Guðmundsson,MF,Fiorentina,0.29,0.18,1.55,0.14,0.16,0.34,4.55,37.31,74.7%,3.75,2.49,0.97,2.27,5.02,0.54,0.18,0.4,0.51,0.11
Sofyan Amrabat,MF,Fiorentina,0.00,0.01,0.20,0.07,0.06,0.07,1.59,56.71,87.5%,4.71,0.60,0.46,0.07,0.66,2.26,0.6,1.66,1.66,0.4
Yacine Adli,MF,Fiorentina,0.11,0.03,0.43,0.16,0.13,0.16,3.77,81.65,85.8%,7.59,2.10,1.4,0.65,1.67,2.1,1.24,1.13,1.02,0.97
Amir Richardson,MF,Fiorentina,0.14,0.10,1.14,0.00,0.05,0.15,2.07,44.93,82.6%,4.94,1.72,0.86,1.5,2.65,2.65,0.72,1.36,1.72,1.0
Fabiano Parisi,DF,Fiorentina,0.00,0.06,0.81,0.07,0.14,0.20,2.59,58.08,83.8%,5.02,3.03,1.55,1.85,3.84,1.85,0.81,1.18,1.92,1.63
Marin Pongračić,DF,Fiorentina,0.00,0.02,0.28,0.00,0.01,0.03,0.90,51.65,84.4%,3.79,1.18,0.52,0.52,0.17,1.22,1.56,0.87,3.54,1.7
Lucas Beltrán,"MF,FW",Fiorentina,0.29,0.18,1.88,0.06,0.08,0.26,2.81,26.13,78.5%,3.05,0.70,0.41,4.92,5.57,1.23,0.12,1.35,0.53,1.23
Antonín Barák,MF,Fiorentina,0.21,0.15,2.25,0.32,0.27,0.43,3.54,42.48,85.9%,3.65,1.93,0.43,4.51,7.29,0.86,0.21,0.54,0.43,1.39
Jonathan Ikone,"MF,FW",Fiorentina,0.16,0.24,2.07,0.05,0.10,0.35,2.90,25.01,81.0%,3.00,2.85,1.19,4.45,8.39,1.14,0.16,0.67,0.36,0.78
Riccardo Sottil,"MF,FW",Fiorentina,0.18,0.18,2.95,0.28,0.22,0.41,3.78,35.83,77.9%,2.40,5.62,1.57,5.34,11.51,0.55,0.09,1.01,0.18,0.64
Michael Kayode,"DF,FW",Fiorentina,0.05,0.03,0.41,0.05,0.05,0.08,1.42,54.90,81.4%,3.44,1.92,0.96,0.96,4.51,2.33,0.81,1.06,1.92,0.66
Alessandro Bianco,MF,Fiorentina,0.08,0.04,1.16,0.00,0.06,0.10,3.07,60.69,83.0%,6.78,2.23,1.44,0.48,1.44,1.48,1.08,1.4,1.04,0.44
Alessandro Bianco,MF,Monza,0.08,0.04,1.16,0.00,0.06,0.10,3.07,60.69,83.0%,6.78,2.23,1.44,0.48,1.44,1.48,1.08,1.4,1.04,0.44
Matias Moreno,DF,Fiorentina,0.00,0.03,0.60,0.00,0.01,0.04,1.64,56.87,82.7%,4.33,0.60,0.6,0.6,0.0,2.09,1.64,1.79,2.69,1.64
Remo Freuler,MF,Bologna,0.03,0.03,0.35,0.06,0.05,0.08,2.26,65.63,90.6%,6.16,1.36,0.26,0.9,1.65,2.78,1.13,1.19,1.79,0.78
Sam Beukema,DF,Bologna,0.04,0.06,0.46,0.07,0.05,0.11,0.95,74.20,89.0%,3.55,0.63,0.11,0.7,0.18,0.95,0.53,1.23,2.91,1.62
Santiago Castro,FW,Bologna,0.42,0.29,3.15,0.21,0.13,0.42,2.10,17.87,77.6%,1.16,0.53,0.95,4.0,5.99,0.74,0.21,0.53,1.05,1.79
Riccardo Orsolini,"FW,MF",Bologna,0.23,0.25,2.94,0.09,0.22,0.47,3.64,36.12,65.7%,3.74,2.71,1.68,3.79,8.93,1.12,0.42,1.03,0.75,0.84
Stefan Posch,DF,Bologna,0.03,0.03,0.62,0.07,0.09,0.13,1.87,75.24,81.2%,4.58,1.77,0.49,1.47,2.85,2.81,0.62,1.24,2.59,1.41
Dan Ndoye,"FW,MF",Bologna,0.05,0.29,2.37,0.10,0.11,0.39,3.23,31.34,77.2%,2.57,4.99,1.66,4.54,10.33,1.16,0.45,0.81,0.55,0.25
Charalambos Lykogiannis,DF,Bologna,0.17,0.09,1.24,0.17,0.14,0.23,2.49,62.79,77.7%,4.73,2.41,0.33,1.16,4.23,1.33,0.33,0.83,2.49,1.49
Michel Aebischer,MF,Bologna,0.00,0.05,0.95,0.05,0.07,0.13,1.85,58.51,89.5%,5.05,1.04,0.54,1.22,2.66,1.67,0.45,0.95,0.81,0.41
Nikola Moro,MF,Bologna,0.09,0.08,1.28,0.00,0.09,0.16,2.82,56.89,79.5%,6.67,1.88,0.34,1.03,3.51,1.97,0.6,1.2,1.03,0.6
Jhon Lucumí,DF,Bologna,0.00,0.03,0.40,0.00,0.00,0.04,0.83,78.14,93.3%,3.83,1.11,0.28,0.43,0.2,1.82,0.79,1.34,2.69,1.19
Giovanni Fabbian,MF,Bologna,0.32,0.29,2.28,0.13,0.13,0.42,1.71,22.36,78.2%,1.33,1.08,0.76,3.8,3.1,1.39,0.57,0.38,0.76,1.27
Martin Erlic,DF,Bologna,0.04,0.02,0.34,0.00,0.00,0.02,0.38,44.47,81.3%,2.86,0.72,0.08,0.55,0.46,1.05,0.84,1.05,4.29,1.89
Juan Miranda,DF,Bologna,0.09,0.08,0.73,0.05,0.10,0.18,2.47,60.78,77.9%,5.12,2.06,0.32,1.42,4.8,2.33,0.91,1.37,2.47,1.28
Jens Odgaard,"FW,MF",Bologna,0.28,0.24,2.22,0.00,0.01,0.25,1.94,29.31,73.0%,1.53,1.81,0.83,4.31,6.39,0.97,0.28,1.67,0.42,2.5
Kacper Urbanski,MF,Bologna,0.08,0.11,1.67,0.08,0.10,0.21,3.42,39.63,80.9%,3.42,2.39,1.91,2.55,7.48,1.75,0.4,1.59,1.43,1.99
Thijs Dallinga,"FW,MF",Bologna,0.49,0.40,2.67,0.07,0.06,0.45,1.65,21.55,68.7%,1.25,1.18,0.76,4.54,5.59,1.12,0.07,0.33,1.38,1.91
Emil Holm,"DF,MF",Bologna,0.07,0.22,2.07,0.07,0.07,0.30,2.07,46.29,68.1%,2.73,2.73,1.55,4.06,6.87,2.58,0.52,2.36,1.99,2.29
Samuel Iling-Junior,"FW,MF",Bologna,0.21,0.08,1.48,0.11,0.15,0.23,3.81,50.93,75.9%,3.39,3.49,1.06,2.96,9.21,2.22,0.74,1.59,2.01,0.74
Nicolò Cambiaghi,FW,Bologna,0.04,0.14,2.50,0.04,0.11,0.25,3.28,24.40,69.3%,2.37,4.46,1.11,3.89,6.59,1.92,0.49,0.94,0.29,0.33
Benjamín Domínguez,"FW,MF",Bologna,0.09,0.12,2.63,0.09,0.18,0.29,3.47,24.84,68.7%,1.97,3.00,2.06,4.41,10.22,0.94,0.38,0.94,0.19,0.56
Diogo Dalot,DF,Manchester Utd,0.05,0.05,0.80,0.10,0.09,0.14,2.16,52.95,81.3%,3.35,1.34,0.9,1.36,3.16,2.16,1.17,1.24,2.84,1.07
Kobbie Mainoo,MF,Manchester Utd,0.11,0.04,0.53,0.04,0.05,0.08,1.73,41.84,86.8%,3.18,1.13,1.66,1.45,1.8,2.29,1.27,0.92,1.23,0.85
Bruno Fernandes,"MF,FW",Manchester Utd,0.15,0.17,2.50,0.23,0.29,0.46,5.74,59.37,73.9%,8.06,2.65,0.62,2.91,4.89,2.03,0.77,1.47,1.42,0.67
Noussair Mazraoui,DF,Manchester Utd,0.00,0.02,0.71,0.12,0.08,0.10,1.95,64.87,86.8%,5.90,1.79,0.83,1.79,3.61,2.91,1.37,1.0,2.24,1.41
Lisandro Martínez,DF,Manchester Utd,0.00,0.08,0.75,0.00,0.01,0.09,1.03,68.34,91.0%,4.48,0.65,0.37,1.12,0.37,1.4,2.05,1.12,3.55,0.93
Marcus Rashford,FW,Manchester Utd,0.23,0.15,1.66,0.08,0.13,0.29,3.00,30.00,74.7%,2.50,3.31,1.58,4.43,6.85,1.0,0.35,0.65,1.0,0.62
Alejandro Garnacho,FW,Manchester Utd,0.26,0.32,3.41,0.14,0.16,0.48,3.70,30.23,76.1%,1.91,5.73,1.5,7.98,9.84,0.93,0.69,0.93,0.61,0.14
Matthijs de Ligt,DF,Manchester Utd,0.08,0.11,0.92,0.04,0.04,0.15,0.76,70.02,92.4%,4.80,0.68,0.08,1.36,0.24,1.24,1.08,1.12,3.72,2.36
Joshua Zirkzee,FW,Manchester Utd,0.28,0.31,2.71,0.11,0.16,0.47,3.02,30.06,78.2%,2.92,1.62,1.86,4.54,5.7,1.02,0.14,1.02,0.81,0.84
Amad Diallo,FW,Manchester Utd,0.21,0.10,1.87,0.21,0.26,0.36,4.89,43.91,86.0%,3.23,4.27,1.46,6.24,10.92,2.71,0.31,0.52,0.83,0.52
Casemiro,MF,Manchester Utd,0.00,0.13,1.90,0.11,0.11,0.24,2.54,66.39,81.4%,3.96,0.26,0.42,2.17,0.9,4.07,0.9,3.33,3.22,1.74
Christian Eriksen,MF,Manchester Utd,0.07,0.06,0.91,0.28,0.29,0.35,4.14,62.90,81.3%,5.55,1.33,0.14,1.33,1.83,1.19,0.49,0.91,0.91,0.07
Harry Maguire,DF,Manchester Utd,0.16,0.11,1.15,0.04,0.04,0.15,1.07,61.30,84.0%,3.95,0.86,0.08,1.97,0.08,1.11,1.4,1.81,4.52,3.99
Jonny Evans,DF,Manchester Utd,0.00,0.01,0.13,0.00,0.07,0.08,0.64,53.52,87.4%,2.57,0.64,0.26,0.58,0.06,1.67,1.42,1.8,4.44,2.38
Manuel Ugarte Ribeiro,MF,Manchester Utd,0.00,0.03,0.57,0.05,0.02,0.05,1.56,58.60,90.5%,3.45,0.66,0.8,0.52,1.04,4.26,1.89,1.28,1.51,0.8
Rasmus Højlund,FW,Manchester Utd,0.51,0.37,1.49,0.08,0.07,0.43,2.28,15.67,74.4%,1.22,1.37,0.63,3.61,4.24,0.39,0.04,0.55,0.59,1.14
Victor Lindelöf,DF,Manchester Utd,0.09,0.06,0.46,0.09,0.01,0.06,1.28,55.23,86.5%,2.57,1.10,0.0,1.1,1.28,1.28,1.01,1.28,3.49,1.83
Antony,FW,Manchester Utd,0.07,0.21,2.49,0.07,0.15,0.36,3.84,39.13,78.7%,4.27,2.92,1.92,3.34,8.4,2.99,0.92,1.99,0.78,0.21
Duje Ćaleta-Car,DF,Lyon,0.04,0.07,0.33,0.00,0.03,0.10,0.41,53.37,87.8%,2.47,0.26,0.04,0.74,0.0,1.18,1.03,1.25,4.68,2.58
Clinton Mata,DF,Lyon,0.00,0.02,0.54,0.18,0.10,0.12,1.29,59.87,84.5%,4.12,1.40,0.97,0.75,2.36,1.76,1.79,1.36,2.76,1.22
Abner,DF,Lyon,0.00,0.02,0.37,0.10,0.10,0.12,1.36,51.31,77.7%,3.23,1.56,0.42,2.03,4.22,1.98,0.89,1.25,3.02,0.78
Maxence Caqueret,MF,Lyon,0.03,0.07,0.79,0.06,0.16,0.23,2.93,61.22,83.0%,8.69,2.04,1.49,1.43,2.77,2.96,1.43,1.37,0.73,0.24
Ainsley Maitland-Niles,"DF,MF",Lyon,0.05,0.12,1.07,0.24,0.16,0.29,2.24,50.75,83.3%,4.87,1.41,1.07,2.48,4.82,2.63,1.31,1.12,1.85,1.02
Moussa Niakhate,DF,Lyon,0.05,0.06,0.30,0.00,0.02,0.07,0.76,49.10,82.0%,2.38,0.86,0.2,0.46,0.3,2.68,0.76,1.21,3.8,0.86
Alexandre Lacazette,FW,Lyon,0.63,0.39,2.35,0.11,0.13,0.52,2.73,23.81,70.5%,2.73,0.84,0.95,5.29,6.1,0.74,0.28,0.74,0.39,1.05
Nemanja Matić,MF,Lyon,0.00,0.02,0.41,0.03,0.06,0.08,1.90,69.19,86.2%,7.58,1.79,0.96,1.55,0.96,1.34,1.34,1.0,1.17,1.07
Saïd Benrahma,"FW,MF",Lyon,0.22,0.17,2.61,0.22,0.29,0.47,3.64,41.22,71.0%,3.75,4.79,1.74,4.24,12.18,1.03,0.27,0.82,0.44,0.11
Corentin Tolisso,MF,Lyon,0.10,0.18,2.21,0.10,0.15,0.32,2.61,65.09,85.7%,7.99,1.76,0.3,2.56,4.02,1.46,0.75,1.66,1.0,1.86
Georges Mikautadze,FW,Lyon,0.39,0.37,2.89,0.14,0.11,0.48,3.03,24.06,73.0%,3.03,2.55,1.64,4.67,6.02,0.29,0.39,0.58,0.14,0.72
Jordan Veretout,MF,Lyon,0.06,0.11,1.30,0.06,0.18,0.29,3.20,53.11,79.0%,6.98,1.74,0.31,1.43,3.41,1.33,0.53,0.78,1.02,0.62
Malick Fofana,"FW,DF",Lyon,0.56,0.29,1.59,0.19,0.13,0.41,3.08,31.28,77.3%,2.05,5.70,1.59,4.67,9.24,0.93,0.65,0.28,1.21,0.09
Gift Orban,"FW,DF",Lyon,0.41,0.31,1.64,0.00,0.00,0.31,1.36,18.55,69.9%,1.09,1.23,0.95,4.77,6.14,0.55,0.14,0.27,0.27,0.55
Nicolás Tagliafico,DF,Lyon,0.14,0.13,0.82,0.05,0.02,0.15,1.64,55.42,85.6%,4.73,1.30,0.19,1.5,4.73,1.98,1.45,1.06,1.59,1.11
Ernest Nuamah,"FW,DF",Lyon,0.15,0.20,2.17,0.10,0.19,0.39,3.60,36.16,78.1%,3.69,5.47,2.36,5.42,11.82,1.38,0.44,0.74,0.49,0.44
Rayan Cherki,MF,Lyon,0.18,0.29,2.75,0.49,0.31,0.60,6.30,58.21,77.2%,7.46,4.65,4.65,5.93,8.44,1.28,0.37,0.61,0.12,0.12
Thiago Almada,MF,Lyon,0.23,0.23,2.84,0.08,0.21,0.44,6.86,62.19,80.3%,8.64,3.90,2.50,2.80,5.15,0.95,0.19,0.45,0.27,0.11
Tanner Tessmann,MF,Lyon,0.15,0.12,1.72,0.11,0.12,0.24,3.11,62.27,80.0%,7.11,1.72,1.01,1.09,1.42,1.2,0.82,1.16,1.87,0.97
Sael Kumbedi,DF,Lyon,0.00,0.02,0.36,0.00,0.12,0.12,1.78,61.66,81.5%,4.81,2.50,0.89,1.78,8.2,2.67,1.6,1.07,2.14,0.36
Orel Mangala,MF,Lyon,0.16,0.09,0.63,0.00,0.05,0.14,1.78,39.70,87.4%,4.02,1.31,0.94,0.84,1.88,1.41,1.51,0.68,1.88,0.68
Orel Mangala,MF,Everton,0.16,0.09,0.63,0.00,0.05,0.14,1.78,39.70,87.4%,4.02,1.31,0.94,0.84,1.88,1.41,1.51,0.68,1.88,0.68
Mama Samba Baldé,FW,Lyon,0.44,0.54,2.79,0.74,0.35,0.91,3.97,22.94,67.9%,1.76,3.53,1.91,6.32,11.18,1.76,0.88,0.29,0.74,2.5
Mama Samba Baldé,FW,Brest,0.44,0.54,2.79,0.74,0.35,0.91,3.97,22.94,67.9%,1.76,3.53,1.91,6.32,11.18,1.76,0.88,0.29,0.74,2.5
Adryelson,DF,Lyon,0.00,0.03,0.34,0.08,0.01,0.04,0.59,50.95,88.2%,2.87,0.17,0.0,1.1,0.08,1.1,1.43,1.1,5.4,2.78
Warmed Omari,DF,Lyon,0.05,0.04,0.29,0.00,0.01,0.05,0.76,50.74,90.6%,5.47,0.76,0.05,0.48,0.0,1.48,1.29,1.19,3.28,1.81
Warmed Omari,DF,Rennes,0.05,0.04,0.29,0.00,0.01,0.05,0.76,50.74,90.6%,5.47,0.76,0.05,0.48,0.0,1.48,1.29,1.19,3.28,1.81
Jeffrey Gouweleeuw,DF,Augsburg,0.03,0.04,0.64,0.03,0.08,0.12,1.56,51.20,78.3%,5.24,1.25,0.51,1.41,0.7,1.31,1.09,1.31,3.67,1.79
Dimitris Giannoulis,DF,Augsburg,0.00,0.09,1.21,0.17,0.14,0.22,2.07,52.34,75.6%,3.97,1.38,1.38,2.94,6.22,1.9,1.9,1.73,1.73,0.17
